April	fourth month of year
Quebec	province
Reading	way of getting information from something
Religion	word
Roman	people of city of Rome
Rudyard Kipling	English author
Red	color
Raw	raw when they not cooked
Roman Empire	very big empire
Regime	leader
River	stream of water
Right angle	angle
Reward	getting something good
Ranch	large farm where animals such as cows
Sport utility vehicle	type of vehicle
Substance	material
Symbol	drawing
September	ninth month of year
Society	term to describe human beings together 
Suggestion	idea
Spache Readability Formula	one method of finding out how hard piece of writing 
Sport	activity
Science	way to find out things
Spain	country
Saint Lawrence River	big river
Seville	big city
Salami	sausage
Special English	simple form of English language
Sausage	food made of ground-up
Slang	jargon
Social contract	agreement to follow certain rules
Social capital	willingness of people to help each other
Site	real fixed physical location where something will
Subtraction	arithmetic operation
String theory	scientific theory
Scientist	person who works
Soapbox	temporary platform
Spirit	considered to be part of being
Seed	part of plant
Sail	large piece of cloth on top of some boats
Skin	outside covering of animals
Search engine	web site on World Wide Web  of Internet
Statistics	way to collect
Speed	distance
Server log	happening on server at any time
Server	computer
State	different forms of government state can have,for example republic
Stream	natural flow of water moving across country
Solar System	astronomical name
Saturn (planet)	sixth planet from Sun
Slavery	system where people
Soap	chemical compounds containing sulfates
Summary	short version of something
Service economy	job
Synagogue	place where Jews meet to worship
Textual difficulty	give people idea about density of their writing
This	demonstrative pronoun
Test	way of checking something to see if it true
Time horizon	future point
Time limit	time horizon
Taiwan	democratic island country
Trademark	way
Terrestrial ecoregion	certain area of land which different from area near it
Table	piece of furniture
Tree	tall plant
Tragedy	sad thing
Taxonomy	science
Temple	building where people go to practice their religion
Theft	crime
Universe	"everything out there"
Unprofitable	unprofitable
Unit of measurement	process to attach numerical value to observation
U.S. customary units	those
Uranus	seventh planet from Sun
University	place like school
Value	how much it worth
Volapük	constructed language created
Vacation	some time
Vegetable oil	kind of oil made from many different plants
Verb	kind of word 
Venus	about planet Venus
Vatican City	smallest country
Virtual community	group of people who share interest
World War I	war fought
World Wide Web	part of Internet
Wiki	type of website
Website	set of webpages
Word	something spoken
Web browser	computer program
World War II	war fought
Webpage	part of website
Wiktionary	wiki
Microsoft Windows	operating system made
Window	opening
Wikimedia Foundation	non-profit foundation
Wine	alcoholic drink
Water	most common liquid on Earth
Want	wish
Web server	computer
War	any fighting involving organized use of weapons
Yiddish	language at first dialect of German language
Year	about 365 days long 
You	second-person English pronoun
Chinese language	language
Zero	special number
Zoology	science
Zinc	type of metal
Zebra	mammal of "Equidae" family
Copyright	law
Republic of China	democratic island country
Jail	protected place where people locked up
Prison	building where people who have been guilty
Mexico	big country
Atlantic Ocean	body of water bordered Scientists say
Mercury (element)	chemical element
Africa	second largest continent
Butter	dairy food product
Mainland China	part of China not including Republic of China controlling Taiwan
Endogenetic process	processes
Capital (city)	city where central government of country
Faulting	planar fracture through rock
Climate	average weather conditions at particular place over long period of time
Fold (geology)	one of endogenetic processes
Vulcanicity	one of endogenetic processes
Pacific Ocean	body of water
Antarctica	large continent located at far south of world
South Pole	most southern point on Earth
Indian Ocean	ocean surrounded
Arctic Ocean	ocean around North Pole
Inuit	one of many groups of First Nations who live
Basket	container
Software	short
Container	object
South America	continent located to south of America
Bed	piece of furniture
Asia	largest continent on Earth
Wall	vertical dividing surface
Coordinated Universal Time	standard time zone of world
Television	device 
Sociology	study of societies
Germany	country
Sky	what we call appearance of hemisphere over our heads
Tone language	same otherwise
Dollar	type of currency
Beer	alcoholic drink
Eurasia	continent
The Americas	term
North Pole	northern point of axis around which Earth turns
Plural	form of noun
Oceania	name
Southern Ocean	rather new term
Catalan language	Romance language spoken
Australasia	name of joint team of Australia
Corset	body covering undergarment 
Pop music	shorter way of writing "popular music"
General semantics	philosophy
Semiotics	theoretical framework
Nitrogen	nonmetal chemical element
Association football	sport played
Spamming	about unwanted email
Scurvy	disease
Anthropology	study of human beings
Education	teaching
Army	part of country's military
Teaching	to help students to learn new knowledge
Theology	study of one
Romania	country
Argon	chemical element
Trade	to willingly give things
European Union	economic
Greece	country
Sweden	Nordic country
Capital	sometimes mistaken
Albert Einstein	famous scientist
Euro	currency  of countries
Currency	unit of money
Radio telescope	like huge satellite dish
Light year	not length of time
Korea	nation
English language learning and teaching	when people study English as new language
Switzerland	small country
LOL	internet slang term
Toronto, Ontario	largest city
Names of numbers in English	some words
Meteor shower	when pieces of rock
Engineering	use of science
Kami	Japanese word
Cardboard	heavy wood-based type of paper
English language	language started
William Shakespeare	English writer
Trier	city at Moselle River
Turkey	country
Thomm	village near Trier 
Moselle River	river
Bible	collection of stories of different authors
Bavaria	State  of Germany
Rome	capital city of Italy
Carnivore	animal
Cologne	city on Rhine River
Senegal	nation
Developmental biology	study of process
Outer space	vacuum
Natural satellite	simply called moon
Gravity	force
Centripetal force	type of force
Treaty	written agreement
Luxembourg	country
Baden-Württemberg	federal state
Vienna	capital city of Austria
Telescope	important tool
Homonym	word
Principal	person who
Peru	country
Munich	third biggest city of Germany 
Berlin	capital city of Germany
Emphysema	disease of lungs
Oxygen	chemical element
Blood	liquid found
1980s	ten years from January 1
North Rhine-Westphalia	federal state 
Computer program	something
Stuttgart	city
Schwerin	capital city of state of Mecklenburg-Western Pomerania
Schwyz (canton)	one of first cantons of Swiss canton 
Russia	country
Moscow	capital city of Russia
Saarland	Bundesland  of Germany
Iceland	country
Christianity	monotheistic religion 
Saarbrücken	German city
Saarlouis	city
Brandenburg	state 
Russian language	East Slavic language
Professor	person who teaches at college
California	large state
Propaganda	information
Topology	study of how spaces organized
Los Angeles, California	city
Star	big ball
Drunk driving	act of driving motor vehicle  while under effects of alcohol
Creative Commons	non-profit organisation
Leg	something
Plymouth Argyle F.C.	English football  club
Football	name
Poland	officially called Republic of Poland 
England	largest of four states
Wales	state of United Kingdom
Scotland	state of UK
Northern Ireland	state of United Kingdom
Great Britain	part of United Kingdom
List of English football teams 2005/06 season	English football  teams
Scottish Football League	series of leagues
List of French football teams	some French football  teams
List of German football teams	German football teams
List of Italian football teams	some Italian football teams
List of Spanish football teams	Spanish football  teams
Welsh League	football league
Arsenal F.C.	English football club
Aston Villa F.C.	English football club
Birmingham City F.C.	English football club
Blackburn Rovers F.C.	English football club
Charlton Athletic F.C.	English football club
Chelsea F.C.	English football club
Fulham F.C.	English football club from London
Liverpool F.C.	English football club
Manchester City F.C.	English football club
Manchester United F.C.	football club
Middlesbrough F.C.	English football club
Newcastle United F.C.	English football club
Portsmouth F.C.	English football club
Tottenham Hotspur F.C.	English football club
Derby County F.C.	English football club
Ipswich Town F.C.	English football club
Sunderland A.F.C.	English football club
West Bromwich Albion F.C.	English football club
West Ham United F.C.	English football club
Wigan Athletic F.C.	English football club
Wimbledon F.C.	English football club
Accrington Stanley F.C.	English football club
Telford United F.C.	English football club
AFC Wimbledon	English football  club from London
Sheffield F.C.	football club
Essen	German city
Gardening	growing of plants such as flowers
Democracy	form of government
Game	played
Nebraska	state
Force (physics)	what changes
Laboratory techniques	techniques of handling various pieces of apparatus
International System of Units	international standard form of metric system today
Lake Michigan	one of five Great Lakes
List of kitchen equipment	list of items found
Gas syringe	tool
Mixture	substance
Language families and languages	groups of languages
Chess	game
Gold	soft
Century	way to describe length of time
Kilogram	metric unit
Second	unit of time
Anthropologist	person who studies human beings
Orange	color
Basque Country	region
M-theory	new idea
Jaguar (car)	originally British car builder acquired
Gas	one of states of matter
Family	group of people who must have consanguinity
Wave (physics)	type of change
Weapon	object
Christmas cake	heavy cake containing much dried fruit
Christmas cracker	tube of brightly coloured paper
Fingerplate	plate
Floodlight	large electric light
Headrest	something which supports head
Inkpad	small box
Jack-in-the-box	children's toy which box from which figure on spring jumps when top opened
London Borough	district of London
City of London	district of London
City of Westminster	London Borough
London Borough of Lambeth	London Borough
London Borough of Southwark	London Borough
London Borough of Camden	London Borough
London Borough of Merton	London Borough
Brixton	place
Bankside	old part of London Borough of Southwark
River Thames	large river
Queen	female head of royal family
Male	one of two sexes
Female	organism
Camden	place
London Borough of Greenwich	London Borough
London Borough of Wandsworth	London Borough
London Borough of Islington	London Borough
Bambuco	type of music from Colombia
Christmas	Christian holiday
Adjective	name
Paper	thin sheet of fibers pressed together
States of matter	four common states of matter  on earth: solid
Perimeter	distance around flat object
Nation	area of land ruled
Metal	hard
Indonesia	country
Renegades	4th album
NEWI Cefn Druids F.C.	Welsh football  team
Aberystwyth Town F.C.	Welsh football  team
German language	West Germanic language
Mississippi River	longest river
Tributary	another river
Missouri River	river
Watershed	geographic term about rivers
Great Plains	series of big plains
Myth	story which may
Minnesota River	river
Mythology	collection of myths
Wisconsin River	river
Alaska	one of states of United States
Illinois River	river
Milk	white liquid produced
Weather	happening
20th century	century from year 1901 to 2000
Brussels	capital city of Belgium
Thuringia	Bundesland of Germany
Saxony	one of 16 states of Germany
Internet Explorer	web browser created
Ulster	one of four provinces which make up Ireland
List of mathematicians	list of famous mathematicians
Mancala	group of games played
Coden, Alabama	small fishing village near Bayou la Batre
Platypus	small mammal of order "Monotremata"
Kenya	country
Swahili language	language widely spoken
Car	machine
Long jump	sport
Elizabeth II of the United Kingdom	Queen of sixteen independent countries
Question	what someone asks
Boss	someone who
Gun	machine
Hobby	leisure activity
Hour	unit of measurement
Minute	customary unit of time
Coat	piece of clothing
Study	to try to learn something
Head	part of body where brain is
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	cricket team which currently plays
Denarius	small silver coin
Jack knife	knife
Luffa	long thin dried inner part of fruit of tropical plant
Kimono	traditional Japanese clothes
Sconce	holder
Culture	word
Houseplant	any kind of decorative plant
Waxed paper	type of paper which has been coated on both sides
Japanese tea ceremony	special way of making green tea 
Sideboard	piece of furniture
Movie	type of visual communication which use moving pictures
Holland	name of region
Power network	type of contact network where its members can tell other people what to do
Citizenship	relationship
Elephant	largest living land mammals
Governor General	representative of head of state
Black hole	object
Sheffield	big city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	baked dish of many different types of food
Plate	type of dish where food can be placed after being cooked
Flea	insect
Terrorism	act of scaring people
Krishna	Eight Avatara of Vishnu
South Africa	country
Andorra	European country
Hiroshima	name of city
Richter scale	scale of numbers
Day	time it takes Earth to spin around once
Phases of the Moon	different ways moon looks during month
Sphere	shape
Advertising	promotion of goods
Buddha	very holy person
Flag of the United States	national flag
Mohandas Gandhi	famous spiritual leader
Schizophrenia	type of mental illness
Drink	liquid
Need	thing
Freeware	software
Yahoo!	web portal
Arabian Peninsula	peninsula
South	one of 4 main directions on compass
Central America	region
French language	Romance language
Greenland	large Arctic island
Union of Soviet Socialist Republics	group of countries
Monarch	ruler who rules becuase his parents ruled
Uncle	name
Information	something
Airport	place where airplanes can land
Ice	very cold
Travel	activity going from one place to another location
CNN	national news service on television
Leader	someone who has authority to tell group of people what do to
Blackboard	surface on which markings made
Open source	software where source code--the language programmers use to make computers do their jobs--is available to everyone
Desktop environment	group of software
OpenOffice.org	free open source office suite made
GNOME	computer desktop environment
Dog	mammal from family Canidae
Blindness	inability to see anything
Arctic	area around Earth's North Pole
Sin	something
Summer	one of four seasons
Month	amount of time
Alberta	province
Electronics	study
Scalar	simple numbersThey
Vector	mathematical object
Soap bubble	very thin film of soap water
Fire Brigades Union	main union
Wheel	disc-
Writing	act of recording information on medium
Plato	very important classical Greek philosopher
Book	collection of papers held together
Peninsula	region of land
Derivative	something created from primary source
Combinatorial game theory	mathematical theory of games
Nim	simple mathematical strategy to play game perfectly
Blue	one of colors of rainbow
Murder	when one person kills another person on purpose
Bird	group among animals called vertebrates
Freedom of speech	right to state one's opinions
Banana	fruit
Biel	industrial town
Swatch Internet Time	way to measure time invented
Test tube	kind of laboratory glassware
Beaker	kind of laboratory glassware
Crucible	kind of laboratory apparatus
Lithium	third chemical element
Beryllium	alkaline earth metal
Data compression	making data use less space on data storage device
Compiler	program
Eye	part of body
Tongue-twister	sentence
AbiWord	free word processor
Insect	group of invertebrate animals
List of operating systems	list of operating systems
Million	large number
Thousand	number
Gross domestic product	how much place produces
Cricket	sport
Athletics (track and field)	collection of sport events
Badminton	sport
Gautama Buddha	name of person who began religion of Buddhism
North	one of 4 main directions on compass
List of Portuguese football teams	some Portuguese football teams
Epiphany	Web browser
Video game console	machine
PlayStation	video game console made
Election	way people can choose their candidate
Medicine	science
Road	piece of land which connects two
2004	leap year starting on Thursday of Gregorian calendar
Mauna Kea	dormant volcano
Mauna Loa	active volcano
Kilauea	active volcano
Van	type of vehicle
Pantograph	machine
Paperback	type of book
Palette knife	blunt knife
Foolscap	lined
Polymer	material which has larger molecules made from joining together many small molecules called monomers
Medium	way
Phrase	small group of words
Preposition	words
Possess	to have
Pronoun	traditionally called part of speech
Adverb	word
Sunday	one of seven days of week
Ottawa, Ontario	capital of Canada
News agency	kind of company
Mudguard	part of car
Para rubber tree	tree which naturally produces rubber
Safety curtain	curtain
Safety lamp	miner's lamp
Christmas stocking	long sock hung
List of Austrian football teams	Austrian football teams
2001	common year starting on Monday
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Oral history	history
Generation	often to mean average amount of time
Offspring	immediate descendants of person
Gene	part of DNA
Alliteration	when sentence
Homophone	words
Condensation	process
Precipitation	water falling from clouds
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	blue chemical
Dye	substance
Poetry	type of art form
Literature	collection of written works of language
Calorimeter	apparatus
Bolus	ball-shaped living thing
Oesophagus	part of gastrointestinal system
Protease	enzyme
Dental floss	thread
Rickets	disease
Dental pulp	part
Protoplasm	living substance
Amylase	enzyme
Variegated leaf	leaf which contains green
Seam ripper	cutting tool
Plaque	sticky
Pin cushion	small cushion
Das Lied der Deutschen	song written
Cavity	hole
Evidence	something
Dyadic	math function
Hill	landform
Enzyme	special molecules
Mountain	natural rise of earth's surface
Machine code	1s
Area	amount of space two dimensional  object takes up
Air space	area of air
Swamp cooler	simple type of air conditioning device
Saskatoon	city
Glass rod	sometimes
Week	seven days
Suffix	few letters put at end of word to change its meaning
Spice	something
Bank	place where money can be saved
Hubble Space Telescope	famous telescope
Motion sensor	sensor device
Arm	limb
Arrow	shape
Golf	game played
Spirituality	name given to matters of spirit
2002	common year starting on Tuesday of Gregorian calendar
2003	common year starting on Wednesday of Gregorian calendar
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	common year starting on Saturday of Gregorian calendar
2006	common year starting on Tuesday of Gregorian calendar
2007	common year starting on Monday of Gregorian calendar
1989	year
2008	last year
Common year	year
Decade	period of 10 years
19th century	century from 1801 to 1900
21st century	century from 2001 to 2100
Ijtihad	process of reaching legal decision on basis of one's own interpretation of Islamic law
Standard temperature and pressure	conditions most often
Jungle	forest
Light	type of energy
Stockholm	capital city of Sweden
Rain	droplets of water
2009	this year
Gambling	contest where player bets on result of event
Monty Python	group of British actors who have acted
Market	place where people go to buy
Electron	tiny piece of matter
Mascot	character
Chile	long
Ambassador	person sent
Monday	second day of week
Nuclear war	when two
Tax	money
Florida	state
Mario (Nintendo)	game character
Video game	electronic games played on video screen 
Oboe	woodwind instrument
Eric Idle	English actor
Enemy	person
2000	last year
Adelaide	city
Yoshi	fictional dinosaur who appears
Lake	large body of water  within body of land
East	one of 4 main directions on compass
Tire	part of wheel which made of rubber
Population	number of living things
Snow	frozen ice crystals of rain
West	one of 4 main directions on compass
President	leader of country
List of colors	list of colors
Galileo Galilei	Italian astronomer
Cloud	water
Water cycle	cycle water goes through on Earth
Water vapor	water
Solid	one of four most common states of matter
Evaporation	when liquid becomes gas
Contract	agreement
Face	front part of head
Kolkata	capital city of Indian state of West Bengal
Pencil	cylinder-shaped tool
Logic	science of reasoning
Communism	political way of thinking
Resurrection	when body comes back to life after dying
Monarchy	kind of government where monarch
Parliament	type of legislature
Turing test	test to see if computer can trick person into believing
Fuel	substance
List of anarchists	someone who supports anarchism
Rights	what they can do
Estonia	small country
Cyprus	country
Latvia	country
Lithuania	country
Malta	island country
Shaanxi	province
Lisbon	capital city of Portugal
Surfing	water sport
Lyon	city
George W. Bush	current President of United States of America
Organic compound	compounds of carbon
Coal	black solid fossil fuel
Petroleum	thick
Natural gas	mixture
Energy	word
Reference	something
Jewel	rare minerals
Xenon	non-metal chemical element
Kuala Lumpur	capital city of Malaysia
List of elements by name	list of chemical elements
Tokyo	capital of Japan
Lao Zi	one of most famous Chinese philosophers
List of physicists	list of physicists
Brass	alloy of copper
Body	physical material of person
Alloy	uniform mixture
Material	something
Brain	part of body
Neuron	also called nerve cells
Warsaw	capital of Poland
Hindu-Arabic numeral system	numeral system
Point (geometry)	position
Line	path of one point moving
Plane (mathematics)	perfectly flat surface extending
Angle	space
List of astrophysicists	person whose profession astrophysics
List of walls	list of famous walls
List of vegetables	botanically fruits  considered to be vegetables
List of terrorist incidents	timeline of acts
List of telescope types	three main types of astronomical telescopes -
List of shipwrecks	of those sunken ships whose remains have been located
List of religions	list of religions
List of emotions	list of emotions 
List of earthquakes	adopted
List of disasters	list of disasters
List of diseases	list of common
List of Communist Parties	number of Communist Parties around world
List of common misspellings in English	list of common misspellings
List of color topics	list of color topics
List of bridges	link page
Lists of tropical cyclone names	lists of tropical cyclone names
Lists of astronomical objects	partial list of various lists of astronomical objects which either exist
List of stars	small list of stars
List of nearest stars	ordered
List of nearest galaxies	ordered
List of comets	list of some comets
List of stars with confirmed extrasolar planets	list of main sequence stars
List of water sports	large number of sports
List of waterways	link page
List of wave topics	list of wave topics
List of waterfalls	list of waterfalls
List of tunnels	link page
List of tallest structures in the world	list of tallest structures
List of symbols	list of graphical signs
List of supermarkets	list of supermarkets around world
Acid	something
White dwarf	star
Beach	area of lakeshore
Mental illness	illness of mind
Major depressive disorder	type of mental illness
Qur'an	holy book of Islam
Tony Blair	most recent former Prime Minister of United Kingdom
Accident	when something goes wrong when it not meant to
Acne	infection of skin
Stone Age	ancient time period when people made tools from stone
Adolf Hitler	German politician who leader of Nazi party
Alcohol	general term which refers to many organic compounds
Wolfgang Amadeus Mozart	Austrian composer
Atmosphere	layer of gases around planet Earth
Penis	male sex organ found on outside of body
Paris	capital city of France
Kyoto, Japan	city
Karl Marx	German philosopher
Bread	type of food
Volcano	mountain where lava  comes from magma chamber under ground
Big Bang	theory
Google Mail	free e-mail service
Astronomer	person who studies stars
Analysis	what person has when he
Aristotle	Greek philosopher
Carl Sagan	American astronomer
Matsuo Basho	Japanese poet
Colonization	act of one country settling another place
Choreography	art of making dances
Electrical cell	device
Dry cell	type of chemical cells
Sahel	narrow belt of land
List of simple adjectives	list of simple adjectives
Chemical change	change of materials into other
Physical change	change
Ronald Reagan	40th  President of United States
United Nations	international organization
List of historians	list of historians
Zeami	Japanese actor
Marco Polo	Italian trader
Shingles	disease
A Brief History of Time	book written
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	German physicist
1687	common year
Deep house	type of disco music
Cytokine	proteins which body makes
Bristol	city
List of towns in England	link page
Bright Eyes (band)	American indie rock music band
Honeycomb	container made
Greek language	Indo-European language
Kami-shibai	storytelling performance
Murasaki Shikibu	novelist
Pepsin	kind of enzyme
PH	scale of acidity from 0 to 14
Tapeworm	type of flatworm
Omnivore	animals
Herbivore	animals
Hindi language	most commonly spoken language
Ludwig van Beethoven	German composer
Roald Amundsen	Norwegian man who explored Arctic
Christopher Columbus	trader
General Public License	computer software copyleft license
Triangle (disambiguation)	flat shape formed
Square (geometry)	shape
Computer hardware	short
Meat	animal tissue
Anders Celsius	Swedish astronomer
Tuvalu	small island country
Java	one of islands of Indonesia
James Watt	Scottish mathematician
Michelangelo	Italian sculptor
Leonardo da Vinci	born
Platinum	soft
List of minerals	list of minerals
Mineral	substances
Craft	word
Silver	about element
Pope	head of Catholic Church
San Andreas Fault	dextral strike-slip fault
Void (astronomy)	empty spaces
Metallurgy	study of metals
Aircraft	flying machine
Victoria, British Columbia	capital city of province of British Columbia
Suez Canal	canal
Canal	waterway made
Mars (mythology)	God of War
Cessna	airplane company
Clothing	item which made to cover part of human body
Shoe	piece of footwear
Footwear	item of clothing made
Cafe	type of restaurant
Jazz	type of music which invented
Coffee	plant
Beef	type of meat
Hyena	mammals
Silk	natural fiber made
Reincarnation	name of idea
Philosopher	person who works
EBay	website
Gerhard Schröder	Chancellor of Germany from 1998 to 2005
Melbourne	second largest city
Canberra	capital city of Australia
Sydney	city on east coast of Australia
World War	war
Ionizing radiation	process
Click	onomatopoeia
Buzz Aldrin	American pilot
Grain	seeds of some special kinds of grass
Clause	part of sentence
Marxism	name
Zürich City	city
Hacker	someone who likes to do new things
Socialism	name
Leninism	Russian Marxist
Bolshevik	Russian Communist
Saddam Hussein	President of Iraq
List of traditional star names	list of traditional names
List of tectonic plates	list of tectonic plates of Earth
Anarchism	belief
List of countries by population	list of countries
List of states that produce oil	partial list of states
Forests in the United Kingdom	list of forests
List of publishers	list of publishers
ΜCLinux	operating system
UNIX	computer operating system
Signature	special way
Cocoa	seed of cacao tree
Côte d'Ivoire	country
Luke McCormick	English football player
